id,image_id,user_id,species_id,count,notes,_overlay,timestamp
499,332,2,49,0,,,2018-02-12 14:42:24.720137
500,333,2,22,2,,,2018-02-12 14:42:55.231393
501,334,2,49,0,,,2018-02-12 14:43:09.526952
502,335,2,49,0,,,2018-02-12 14:43:12.703356
503,336,2,49,0,,,2018-02-12 14:43:16.398928
504,337,2,49,0,,,2018-02-12 14:43:19.598758
505,338,2,49,0,,,2018-02-12 14:43:22.750601
506,339,2,49,0,,,2018-02-12 14:43:26.414438
507,340,2,49,0,,,2018-02-12 14:43:28.910549
508,341,2,49,0,,,2018-02-12 14:43:31.958266
509,342,2,49,0,,,2018-02-12 14:43:34.686744
510,343,2,49,0,,,2018-02-12 14:43:37.269780
511,344,2,49,0,,,2018-02-12 14:43:43.238138
512,345,2,47,11,,,2018-02-12 14:44:06.725169
513,346,2,49,0,,,2018-02-12 14:44:10.485116
514,347,2,49,0,,,2018-02-12 14:44:14.341567
515,348,2,49,0,,,2018-02-12 14:44:17.069494
516,349,2,49,0,,,2018-02-12 14:44:20.653230
517,350,2,49,0,,,2018-02-12 14:44:24.437032
518,351,2,49,0,,,2018-02-12 14:44:27.621483
519,352,2,49,0,,,2018-02-12 14:44:35.461752
520,353,2,49,0,,,2018-02-12 14:44:37.925116
521,354,2,49,0,,,2018-02-12 14:44:47.533386
522,355,2,49,0,,,2018-02-12 14:44:50.461204
523,356,2,49,0,,,2018-02-12 14:44:54.444621
524,357,2,49,0,,,2018-02-12 14:44:57.205055
525,358,2,49,0,,,2018-02-12 14:44:59.885741
526,359,2,49,0,,,2018-02-12 14:45:03.660768
527,360,2,47,1,,,2018-02-12 14:45:11.548494
528,361,2,49,0,,,2018-02-12 14:45:14.636997
529,362,2,49,0,,,2018-02-12 14:45:17.629502
530,363,2,49,0,,,2018-02-12 14:45:22.132292
531,364,2,49,0,,,2018-02-12 14:45:24.926680
532,365,2,49,0,,,2018-02-12 14:45:28.053641
533,366,2,49,0,,,2018-02-12 14:45:44.827425
534,367,2,49,0,,,2018-02-12 14:45:50.102125
535,368,2,49,0,,,2018-02-12 14:45:52.939559
536,369,2,49,0,,,2018-02-12 14:45:56.755078
537,370,2,49,0,,,2018-02-12 14:45:59.451329
538,371,2,49,0,,,2018-02-12 14:46:03.970804
539,372,2,49,0,,,2018-02-12 14:46:07.275234
540,373,2,49,0,,,2018-02-12 14:46:10.586416
541,374,2,49,0,,,2018-02-12 14:46:15.699935
542,375,2,49,0,,,2018-02-12 14:46:19.932169
543,376,2,49,0,,,2018-02-12 14:46:23.026445
544,377,2,49,0,,,2018-02-12 14:46:25.778373
545,378,2,49,0,,,2018-02-12 14:46:29.186637
546,379,2,49,0,,,2018-02-12 14:46:31.970036
547,380,2,47,5,,,2018-02-12 14:46:58.186354
548,381,2,49,0,,,2018-02-12 14:47:02.697192
549,382,2,49,0,,,2018-02-12 14:47:09.593308
550,383,2,49,0,,,2018-02-12 14:47:13.361127
551,384,2,49,0,,,2018-02-12 14:47:15.688859
552,385,2,49,0,,,2018-02-12 14:47:17.657819
553,386,2,49,0,,,2018-02-12 14:47:20.713223
554,387,2,49,0,,,2018-02-12 14:47:24.217394
555,388,2,49,0,,,2018-02-12 14:47:27.656630
556,389,2,49,0,,,2018-02-12 14:47:30.416795
557,390,2,49,0,,,2018-02-12 14:47:33.872290
558,391,2,49,0,,,2018-02-12 14:47:36.209523
559,392,2,49,0,,,2018-02-12 14:47:39.144761
560,394,2,49,0,,,2018-02-12 14:47:58.207475
561,396,2,49,0,,,2018-02-12 14:48:25.286510
562,397,2,49,0,,,2018-02-12 14:48:29.167064
563,398,2,49,0,,,2018-02-12 14:48:33.967140
564,399,2,49,0,,,2018-02-12 14:48:38.639555
565,400,2,49,0,,,2018-02-12 14:48:42.343564
566,401,2,49,0,,,2018-02-12 14:48:45.599296
567,402,2,49,0,,,2018-02-12 14:48:50.631331
568,403,2,49,0,,,2018-02-12 14:48:54.710762
569,405,2,49,0,,,2018-02-12 14:49:19.869767
570,406,2,49,0,,,2018-02-12 14:49:24.028829
571,407,2,49,0,,,2018-02-12 14:49:27.006927
572,408,2,49,0,,,2018-02-12 14:49:32.221473
573,409,2,49,0,,,2018-02-12 14:50:35.229373
574,410,2,49,0,,,2018-02-12 14:50:38.891479
575,411,2,49,0,,,2018-02-12 14:50:43.963907
576,412,2,49,0,,,2018-02-12 14:50:49.500193
577,413,2,49,0,,,2018-02-12 14:50:53.052562
578,414,2,49,0,,,2018-02-12 14:50:57.331345
579,415,2,49,0,,,2018-02-12 14:51:00.172084
580,416,2,49,0,,,2018-02-12 14:51:02.795146
581,418,2,49,0,,,2018-02-12 14:51:25.778473
582,419,2,49,0,,,2018-02-12 14:51:31.259517
583,420,2,49,0,,,2018-02-12 14:51:33.994939
584,421,2,49,0,,,2018-02-12 14:51:36.226414
585,422,2,49,0,,,2018-02-12 14:51:39.426132
586,423,2,49,0,,,2018-02-12 14:51:43.529098
587,424,2,49,0,,,2018-02-12 14:51:47.338720
588,425,2,49,0,,,2018-02-12 14:51:50.233982
589,426,2,49,0,,,2018-02-12 14:51:53.914530
590,427,2,49,0,,,2018-02-12 14:51:56.889512
591,428,2,49,0,,,2018-02-12 14:52:00.241346
592,429,2,49,0,,,2018-02-12 14:52:03.514127
593,430,2,49,0,,,2018-02-12 14:52:05.840813
594,431,2,49,0,,,2018-02-12 14:52:08.953117
595,432,2,49,0,,,2018-02-12 14:52:11.857430
596,433,2,49,0,,,2018-02-12 14:52:22.160851
597,435,2,49,0,,,2018-02-12 14:52:35.783656
598,436,2,49,0,,,2018-02-12 14:52:39.032684
599,437,2,49,0,,,2018-02-12 14:52:42.760131
600,438,2,49,0,,,2018-02-12 14:52:45.680740
601,439,2,49,0,,,2018-02-12 14:52:48.416125
602,440,2,49,0,,,2018-02-12 14:52:53.312000
603,442,2,49,0,,,2018-02-12 14:53:26.592718
604,443,2,49,0,,,2018-02-12 14:53:29.614158
605,444,2,49,0,,,2018-02-12 14:53:33.118116
606,445,2,49,0,,,2018-02-12 14:53:35.798791
607,446,2,49,0,,,2018-02-12 14:53:38.391105
608,447,2,49,0,,,2018-02-12 14:53:41.902782
609,448,2,49,0,,,2018-02-12 14:53:46.878126
610,394,2,49,0,,,2018-02-12 14:57:55.728948
611,500,2,49,0,,,2018-02-12 14:58:58.758949
612,501,2,49,0,,,2018-02-12 14:59:03.606663
613,502,2,49,0,,,2018-02-12 14:59:06.438080
614,504,2,49,0,,,2018-02-12 14:59:19.077563
615,506,2,49,0,,,2018-02-12 14:59:51.326029
616,507,2,49,0,,,2018-02-12 14:59:54.093825
617,508,2,49,0,,,2018-02-12 14:59:56.836967
618,509,2,49,0,,,2018-02-12 14:59:59.084624
619,510,2,49,0,,,2018-02-12 15:00:06.876601
620,511,2,49,0,,,2018-02-12 15:00:10.701673
621,512,2,49,0,,,2018-02-12 15:00:13.932212
622,513,2,49,0,,,2018-02-12 15:00:16.675856
623,514,2,49,0,,,2018-02-12 15:00:20.804005
624,515,2,49,0,,,2018-02-12 15:00:23.139968
625,516,2,49,0,,,2018-02-12 15:00:25.829060
626,517,2,49,0,,,2018-02-12 15:00:28.659757
627,518,2,49,0,,,2018-02-12 15:00:31.619600
628,520,2,49,0,,,2018-02-12 15:00:41.611607
629,521,2,49,0,,,2018-02-12 15:01:03.179467
630,522,2,49,0,,,2018-02-12 15:01:08.634704
631,523,2,49,0,,,2018-02-12 15:01:14.802839
632,524,2,49,0,,,2018-02-12 15:01:18.602610
633,525,2,49,0,,,2018-02-12 15:01:21.946357
634,526,2,46,10,,,2018-02-12 15:01:51.522495
635,527,2,49,0,,,2018-02-12 15:02:01.296673
636,528,2,49,0,,,2018-02-12 15:02:05.761406
637,529,2,49,0,,,2018-02-12 15:02:11.457525
638,530,2,49,0,,,2018-02-12 15:02:15.201528
639,531,2,49,0,,,2018-02-12 15:02:17.985181
640,532,2,49,0,,,2018-02-12 15:02:20.713202
641,533,2,49,0,,,2018-02-12 15:02:24.551860
642,534,2,49,0,,,2018-02-12 15:02:27.329036
643,535,2,49,0,,,2018-02-12 15:02:30.928606
644,536,2,49,0,,,2018-02-12 15:02:34.104292
645,537,2,49,0,,,2018-02-12 15:02:36.392405
646,539,2,49,0,,,2018-02-12 15:03:31.840134
647,540,2,49,0,,,2018-02-12 15:03:36.151265
648,541,2,49,0,,,2018-02-12 15:03:42.229992
649,542,2,49,0,,,2018-02-12 15:03:45.903140
650,543,2,49,0,,,2018-02-12 15:03:48.407436
651,544,2,49,0,,,2018-02-12 15:03:53.919290
652,545,2,49,0,,,2018-02-12 15:03:56.614666
653,547,2,49,0,,,2018-02-12 15:04:10.374114
654,548,2,49,0,,,2018-02-12 15:04:16.038238
655,550,2,49,0,,,2018-02-12 15:04:26.462141
656,551,2,49,0,,,2018-02-12 15:04:33.781921
657,552,2,22,1,,,2018-02-12 15:04:51.357098
658,553,2,49,0,,,2018-02-12 15:04:55.085159
659,555,2,49,0,,,2018-02-12 15:05:06.124615
660,556,2,49,0,,,2018-02-12 15:05:10.516632
661,557,2,49,0,,,2018-02-12 15:05:15.004907
662,558,2,49,0,,,2018-02-12 15:05:17.524305
663,559,2,49,0,,,2018-02-12 15:05:20.476230
664,560,2,49,0,,,2018-02-12 15:05:23.428183
665,561,2,49,0,,,2018-02-12 15:05:25.948290
666,562,2,49,0,,,2018-02-12 15:05:30.467775
667,563,2,49,0,,,2018-02-12 15:05:32.715998
668,564,2,49,0,,,2018-02-12 15:05:37.427607
669,565,2,49,0,,,2018-02-12 15:05:40.347654
670,566,2,49,0,,,2018-02-12 15:05:44.099483
671,393,10,25,10,,,2018-02-12 16:26:24.601837
672,393,10,46,11,,,2018-02-12 16:27:01.755303
673,393,10,47,7,,,2018-02-12 16:27:35.036320
674,395,10,47,2,,,2018-02-12 16:28:00.246325
675,404,10,41,1,,,2018-02-12 16:28:21.441725
676,404,4,41,1,,,2018-02-12 16:28:40.708357
677,417,10,46,3,,,2018-02-12 16:28:46.974360
678,417,10,47,11,,,2018-02-12 16:28:56.191234
679,434,10,5,2,,,2018-02-12 16:29:15.798707
680,441,10,46,5,,,2018-02-12 16:29:45.874751
681,441,10,47,11,,,2018-02-12 16:29:55.978595
682,449,10,49,0,,,2018-02-12 16:30:08.833451
683,450,10,49,0,,,2018-02-12 16:30:18.243537
684,451,10,49,0,,,2018-02-12 16:30:31.271500
685,452,10,49,0,,,2018-02-12 16:30:36.555969
686,453,10,49,0,,,2018-02-12 16:30:39.582341
687,454,10,49,0,,,2018-02-12 16:30:44.559232
688,455,10,47,1,,,2018-02-12 16:31:00.914886
689,417,4,47,11,,,2018-02-12 16:31:11.672752
690,455,10,46,2,,,2018-02-12 16:31:12.890812
691,456,10,49,0,,,2018-02-12 16:31:16.938613
692,457,10,49,0,,,2018-02-12 16:31:21.399824
693,458,10,49,0,,,2018-02-12 16:31:25.711410
694,459,10,49,0,,,2018-02-12 16:31:27.804518
695,460,10,49,0,,,2018-02-12 16:31:31.628111
696,417,4,46,7,,,2018-02-12 16:31:43.073030
697,461,10,49,0,,,2018-02-12 16:32:31.350985
698,462,10,49,0,,,2018-02-12 16:32:41.110771
700,463,4,49,0,,,2018-02-12 16:33:01.841990
701,463,10,49,0,,,2018-02-12 16:33:05.027118
702,464,10,49,0,,,2018-02-12 16:33:08.072099
703,465,10,49,0,,,2018-02-12 16:33:11.057240
704,464,4,49,0,,,2018-02-12 16:33:11.857357
705,466,10,49,0,,,2018-02-12 16:33:16.696322
706,467,10,49,0,,,2018-02-12 16:33:20.863377
707,466,4,49,0,,,2018-02-12 16:33:22.286175
708,468,4,49,0,,,2018-02-12 16:33:31.505140
709,469,4,49,0,,,2018-02-12 16:33:45.781061
710,470,4,49,0,,,2018-02-12 16:34:23.124911
711,471,4,49,0,,,2018-02-12 16:34:37.181373
712,472,4,49,0,,,2018-02-12 16:34:42.611239
714,474,10,49,0,,,2018-02-12 16:35:48.789154
715,475,10,49,0,,,2018-02-12 16:35:53.851418
716,476,10,49,0,,,2018-02-12 16:35:57.037536
717,477,10,49,0,,,2018-02-12 16:36:01.182842
718,478,10,49,0,,,2018-02-12 16:36:05.926661
719,479,10,49,0,,,2018-02-12 16:36:08.491406
720,480,10,49,0,,,2018-02-12 16:36:10.974613
721,481,10,49,0,,,2018-02-12 16:36:13.711150
722,482,10,49,0,,,2018-02-12 16:36:17.891797
723,483,10,49,0,,,2018-02-12 16:36:24.083835
724,484,10,49,0,,,2018-02-12 16:36:32.008210
725,485,10,49,0,,,2018-02-12 16:36:35.377903
726,486,10,49,0,,,2018-02-12 16:36:40.661862
727,487,10,49,0,,,2018-02-12 16:36:44.414141
728,488,10,46,11,,,2018-02-12 16:37:05.987305
729,489,10,49,0,,,2018-02-12 16:37:09.578538
730,490,10,49,0,,,2018-02-12 16:37:12.487961
731,491,10,49,0,,,2018-02-12 16:37:16.669698
732,491,4,49,0,,,2018-02-12 16:37:22.062191
733,492,10,49,0,,,2018-02-12 16:37:26.593069
734,493,10,49,0,,,2018-02-12 16:37:34.031061
735,494,10,49,0,,,2018-02-12 16:37:37.082708
736,495,10,49,0,,,2018-02-12 16:37:43.580018
737,496,10,49,0,,,2018-02-12 16:37:50.440139
738,497,10,49,0,,,2018-02-12 16:37:53.658613
739,498,10,49,0,,,2018-02-12 16:37:58.960852
740,499,10,49,0,,,2018-02-12 16:38:02.254610
741,503,10,46,11,,,2018-02-12 16:38:15.455559
744,505,4,49,0,,,2018-02-12 16:40:11.529941
745,505,10,49,0,,,2018-02-12 16:44:27.311588
746,519,10,47,4,,,2018-02-12 16:44:43.878864
747,519,10,46,11,,,2018-02-12 16:45:00.088863
748,538,10,49,0,,,2018-02-12 16:45:04.590170
749,546,10,41,1,,,2018-02-12 16:45:14.480291
750,549,10,46,11,,,2018-02-12 16:45:28.487600
751,554,10,41,2,,,2018-02-12 16:45:45.275515
752,567,10,49,0,,,2018-02-12 16:45:52.416976
753,568,10,49,0,,,2018-02-12 16:45:55.836056
754,569,10,49,0,,,2018-02-12 16:45:57.605564
755,570,10,49,0,,,2018-02-12 16:46:00.391771
756,571,10,49,0,,,2018-02-12 16:46:02.576525
757,572,10,49,0,,,2018-02-12 16:46:04.400160
758,573,10,49,0,,,2018-02-12 16:46:07.430071
759,574,10,47,11,,,2018-02-12 16:46:18.961262
760,575,10,49,0,,,2018-02-12 16:46:26.368640
761,576,10,49,0,,,2018-02-12 16:46:29.055073
762,577,10,49,0,,,2018-02-12 16:46:31.843418
763,578,10,49,0,,,2018-02-12 16:46:34.405771
764,579,10,49,0,,,2018-02-12 16:46:41.513911
765,580,10,49,0,,,2018-02-12 16:46:44.505307
766,581,10,41,1,,,2018-02-12 16:47:00.767633
767,582,10,49,0,,,2018-02-12 16:47:06.439618
768,583,10,49,0,,,2018-02-12 16:47:09.991154
769,584,10,49,0,,,2018-02-12 16:47:16.179376
770,585,10,49,0,,,2018-02-12 16:47:23.111831
771,586,10,47,6,,,2018-02-12 16:47:45.132647
772,587,10,49,0,,,2018-02-12 16:47:49.023270
773,588,10,47,8,,,2018-02-12 16:47:59.722607
774,589,10,5,6,,,2018-02-12 16:48:29.553219
775,590,10,41,1,,,2018-02-12 16:48:42.457122
776,591,10,49,0,,,2018-02-12 16:48:45.841967
777,592,10,49,0,,,2018-02-12 16:48:48.319366
778,593,10,49,0,,,2018-02-12 16:48:51.249606
779,594,10,49,0,,,2018-02-12 16:48:54.351176
780,595,10,49,0,,,2018-02-12 16:48:57.724235
781,596,10,49,0,,,2018-02-12 16:48:59.677582
782,597,10,49,0,,,2018-02-12 16:49:01.850529
783,598,10,49,0,,,2018-02-12 16:49:05.587196
784,599,10,47,11,,,2018-02-12 16:49:19.519284
785,600,11,49,0,,,2018-02-12 17:31:53.778882
786,601,11,49,0,,,2018-02-12 17:33:09.082225
787,602,11,49,0,,,2018-02-12 17:33:50.588572
788,603,11,46,11,,,2018-02-12 17:36:10.048278
789,604,11,49,0,,,2018-02-12 17:36:20.332531
790,605,11,49,0,,,2018-02-12 17:36:28.690241
791,606,11,49,0,,,2018-02-12 17:46:43.262768
792,607,11,49,0,,,2018-02-12 17:46:49.347868
793,608,11,47,10,,,2018-02-12 17:47:10.155705
794,609,11,49,0,,,2018-02-12 17:47:16.394274
795,610,11,49,0,,,2018-02-12 17:47:22.682860
796,611,11,49,0,,,2018-02-12 17:47:29.591022
797,612,11,49,0,,,2018-02-12 21:08:00.543577
798,613,11,49,0,,,2018-02-12 21:08:19.464229
799,614,11,49,0,,,2018-02-12 21:08:31.890265
800,615,11,49,0,,,2018-02-12 21:08:40.188963
801,616,11,49,0,,,2018-02-12 21:08:49.948193
802,617,11,49,0,,,2018-02-12 21:08:55.435716
803,618,11,49,0,,,2018-02-12 21:09:01.970735
804,619,11,49,0,,,2018-02-12 21:09:07.231845
805,620,11,49,0,,,2018-02-12 21:09:21.079868
806,621,11,49,0,,,2018-02-12 21:09:29.558551
807,622,11,49,0,,,2018-02-12 21:09:39.522020
808,623,11,49,0,,,2018-02-12 21:09:45.780194
809,624,11,49,0,,,2018-02-12 21:09:49.686290
810,625,11,49,0,,,2018-02-12 21:09:53.347831
811,626,11,49,0,,,2018-02-12 21:09:58.301162
812,627,11,49,0,,,2018-02-12 21:10:02.950565
813,628,11,49,0,,,2018-02-12 21:10:08.687505
814,629,11,49,0,,,2018-02-12 21:10:19.800438
815,630,11,49,0,,,2018-02-12 21:10:23.316802
816,631,11,49,0,,,2018-02-12 21:10:32.640658
817,632,11,49,0,,,2018-02-12 21:10:36.221436
818,633,11,49,0,,,2018-02-12 21:10:42.291192
819,634,11,49,0,,,2018-02-12 21:10:47.983711
820,635,11,49,0,,,2018-02-12 21:10:54.320372
821,636,11,49,0,,,2018-02-12 21:10:58.805865
822,637,11,46,10,,,2018-02-12 21:11:52.862477
823,638,11,49,0,,,2018-02-12 21:12:01.633365
824,639,11,49,0,,,2018-02-12 21:12:10.819472
825,640,11,49,0,,,2018-02-12 21:12:16.082883
826,641,11,49,0,,,2018-02-12 21:12:24.043515
827,642,11,49,0,,,2018-02-12 21:12:29.483338
828,643,11,49,0,,,2018-02-12 21:12:34.837958
829,644,11,49,0,,,2018-02-12 21:12:41.933554
830,645,11,49,0,,,2018-02-12 21:12:45.543258
831,646,11,49,0,,,2018-02-12 21:12:52.498107
832,647,11,49,0,,,2018-02-12 21:12:56.178177
833,648,11,49,0,,,2018-02-12 21:13:00.533543
834,649,11,49,0,,,2018-02-12 21:13:03.446182
835,650,11,49,0,,,2018-02-12 21:13:10.943746
836,651,11,49,0,,,2018-02-12 21:13:15.628307
837,652,11,49,0,,,2018-02-12 21:13:19.944797
838,653,11,49,0,,,2018-02-12 21:13:23.825644
839,654,11,49,0,,,2018-02-12 21:13:27.753667
840,655,11,49,0,,,2018-02-12 21:13:30.319524
841,656,11,49,0,,,2018-02-12 21:13:34.491570
842,657,11,49,0,,,2018-02-12 21:13:39.404165
843,658,11,49,0,,,2018-02-12 21:13:42.433447
844,659,11,49,0,,,2018-02-12 21:13:46.243495
845,660,11,49,0,,,2018-02-12 21:13:49.805024
846,661,11,49,0,,,2018-02-12 21:13:53.275797
847,662,11,49,0,,,2018-02-12 21:13:57.096584
848,663,11,49,0,,,2018-02-12 21:14:01.004222
849,664,11,49,0,,,2018-02-12 21:14:05.551717
850,665,11,49,0,,,2018-02-12 21:14:08.545608
851,666,11,49,0,,,2018-02-12 21:14:11.786581
852,667,11,49,0,,,2018-02-12 21:14:14.966642
853,668,11,49,0,,,2018-02-12 21:14:18.452503
854,669,11,49,0,,,2018-02-12 21:14:21.582038
855,670,11,49,0,,,2018-02-12 21:14:24.982999
856,671,11,49,0,,,2018-02-12 21:14:28.394696
857,672,11,49,0,,,2018-02-12 21:14:31.734122
858,673,11,49,0,,,2018-02-12 21:14:34.535414
859,674,11,46,10,,,2018-02-12 21:15:09.686482
860,675,11,49,0,,,2018-02-12 21:15:14.673548
861,676,11,49,0,,,2018-02-12 21:15:18.386943
862,677,11,49,0,,,2018-02-12 21:15:21.027604
863,678,11,49,0,,,2018-02-12 21:15:23.845263
864,679,11,49,0,,,2018-02-12 21:15:27.375890
865,680,11,49,0,,,2018-02-12 21:15:32.041798
866,681,11,49,0,,,2018-02-12 21:15:34.934930
867,682,11,49,0,,,2018-02-12 21:15:37.586706
868,683,11,49,0,,,2018-02-12 21:15:40.613494
869,684,11,49,0,,,2018-02-12 21:15:43.543248
870,685,11,49,0,,,2018-02-12 21:15:46.416939
871,686,11,49,0,,,2018-02-12 21:15:50.757652
872,687,11,49,0,,,2018-02-12 21:16:51.509853
873,688,11,49,0,,,2018-02-12 21:16:55.330297
874,689,11,49,0,,,2018-02-12 21:16:58.908991
875,690,11,49,0,,,2018-02-12 21:17:01.948206
876,691,11,49,0,,,2018-02-12 21:17:04.630006
877,692,11,49,0,,,2018-02-12 21:17:07.459175
878,693,11,49,0,,,2018-02-12 21:17:09.819104
879,694,11,49,0,,,2018-02-12 21:17:13.805115
880,695,11,49,0,,,2018-02-12 21:17:19.648654
881,696,11,49,0,,,2018-02-12 21:17:22.849852
882,697,11,49,0,,,2018-02-12 21:17:26.559051
883,698,11,49,0,,,2018-02-12 21:17:33.202131
884,699,11,49,0,,,2018-02-12 21:17:36.275911
885,700,11,49,0,,,2018-02-12 21:17:39.673021
886,701,11,49,0,,,2018-02-12 21:17:43.583197
887,702,11,49,0,,,2018-02-12 21:17:47.439727
888,703,11,49,0,,,2018-02-12 21:17:52.397314
889,704,11,49,0,,,2018-02-12 21:17:55.097672
890,705,11,49,0,,,2018-02-12 21:17:57.915583
891,706,11,49,0,,,2018-02-12 21:18:00.438937
892,707,11,49,0,,,2018-02-12 21:18:03.798952
893,708,11,49,0,,,2018-02-12 21:18:07.203170
894,709,11,49,0,,,2018-02-12 21:18:11.040997
895,710,11,49,0,,,2018-02-12 21:18:13.952515
896,711,11,49,0,,,2018-02-12 21:18:17.200494
897,712,11,49,0,,,2018-02-12 21:18:19.631760
898,713,11,49,0,,,2018-02-12 21:18:22.073822
899,714,11,49,0,,,2018-02-12 21:18:26.676888
900,715,11,49,0,,,2018-02-12 21:18:31.628948
901,716,11,49,0,,,2018-02-12 21:18:34.592801
902,717,11,49,0,,,2018-02-12 21:18:38.417715
903,718,11,49,0,,,2018-02-12 21:18:41.749258
904,719,11,49,0,,,2018-02-12 21:18:45.400966
905,720,11,49,0,,,2018-02-12 21:18:48.086034
906,721,11,49,0,,,2018-02-12 21:18:50.679935
907,722,11,49,0,,,2018-02-12 21:18:54.377943
908,723,11,49,0,,,2018-02-12 21:18:57.097031
909,724,11,49,0,,,2018-02-12 21:19:00.330744
910,725,11,49,0,,,2018-02-12 21:19:03.058120
911,726,11,49,0,,,2018-02-12 21:19:07.911336
912,727,11,49,0,,,2018-02-12 21:19:10.655338
913,728,11,49,0,,,2018-02-12 21:19:15.182381
914,729,11,49,0,,,2018-02-12 21:19:17.768065
915,730,11,49,0,,,2018-02-12 21:19:20.874642
916,731,11,49,0,,,2018-02-12 21:19:24.213968
917,732,11,49,0,,,2018-02-12 21:19:29.288358
918,733,11,49,0,,,2018-02-12 21:19:33.271479
919,734,11,49,0,,,2018-02-12 21:19:36.594133
920,735,11,49,0,,,2018-02-12 21:19:39.181275
921,736,11,49,0,,,2018-02-12 21:19:42.799727
922,737,11,49,0,,,2018-02-12 21:19:47.734914
923,738,11,49,0,,,2018-02-12 21:19:51.333433
924,739,11,49,0,,,2018-02-12 21:19:57.243500
925,740,11,47,0,,,2018-02-12 21:20:48.750239
926,741,11,49,0,,,2018-02-12 21:20:52.700417
927,742,11,49,0,,,2018-02-12 21:20:55.513996
928,743,11,49,0,,,2018-02-12 21:20:57.839738
929,744,11,49,0,,,2018-02-12 21:21:00.449808
930,745,11,49,0,,,2018-02-12 21:21:04.716980
931,746,11,49,0,,,2018-02-12 21:21:07.371648
932,747,11,47,1,,,2018-02-12 21:23:04.803818
933,748,11,49,0,,,2018-02-12 21:23:18.852709
934,749,11,49,0,,,2018-02-12 21:23:22.892833
935,750,11,49,0,,,2018-02-12 21:24:28.101497
936,751,11,49,0,,,2018-02-12 21:24:37.757065
937,752,11,49,0,,,2018-02-12 21:24:43.213957
938,753,11,49,0,,,2018-02-12 21:24:50.453997
939,754,11,49,0,,,2018-02-12 21:24:55.273434
940,755,11,49,0,,,2018-02-12 21:25:00.367820
941,756,11,49,0,,,2018-02-12 21:25:03.137240
942,757,11,49,0,,,2018-02-12 21:25:06.112203
943,758,11,49,0,,,2018-02-12 21:25:55.340609
944,759,11,49,0,,,2018-02-12 21:26:00.908480
945,760,11,49,0,,,2018-02-12 21:26:35.263849
946,761,11,49,0,,,2018-02-12 21:26:40.865965
947,762,11,46,1,,,2018-02-12 21:27:05.473674
948,763,11,49,0,,,2018-02-12 21:27:09.159019
949,764,11,49,0,,,2018-02-12 21:27:12.306466
950,765,11,46,5,,,2018-02-12 21:27:51.633739
951,766,11,49,0,,,2018-02-12 21:27:57.569208
952,767,11,49,0,,,2018-02-12 21:28:02.430899
953,768,11,49,0,,,2018-02-12 21:28:05.390727
954,769,11,49,0,,,2018-02-12 21:28:09.001612
955,770,11,49,0,,,2018-02-12 21:28:12.459630
956,771,11,49,0,,,2018-02-12 21:28:17.631310
957,772,11,49,0,,,2018-02-12 21:28:20.460981
958,773,11,49,0,,,2018-02-12 21:28:23.242944
959,774,11,49,0,,,2018-02-12 21:28:27.183580
960,775,11,49,0,,,2018-02-12 21:28:39.200698
961,776,11,49,0,,,2018-02-12 21:28:42.361792
962,777,11,49,0,,,2018-02-12 21:28:45.721378
963,778,11,49,0,,,2018-02-12 21:55:33.923332
964,779,11,49,0,,,2018-02-12 21:55:38.553620
965,780,11,49,0,,,2018-02-12 21:55:41.712982
966,781,11,49,0,,,2018-02-12 21:55:45.326973
967,782,2,49,0,,,2018-02-13 10:49:03.673544
968,784,2,49,0,,,2018-02-13 10:49:23.345004
969,785,2,49,0,,,2018-02-13 10:49:27.961670
970,786,2,49,0,,,2018-02-13 10:49:33.400455
971,787,2,49,0,,,2018-02-13 10:49:37.336679
972,788,2,49,0,,,2018-02-13 10:49:40.432555
973,789,2,49,0,,,2018-02-13 10:49:43.760469
974,790,2,49,0,,,2018-02-13 10:49:46.864161
975,791,2,49,0,,,2018-02-13 10:49:50.072378
976,792,2,49,0,,,2018-02-13 10:49:56.272966
977,793,2,49,0,,,2018-02-13 10:49:59.224033
978,794,2,49,0,,,2018-02-13 10:50:01.839227
979,795,2,49,0,,,2018-02-13 10:50:05.495911
980,796,2,49,0,,,2018-02-13 10:50:08.343724
981,797,2,49,0,,,2018-02-13 10:50:16.879944
982,798,2,49,0,,,2018-02-13 10:50:22.152068
983,799,2,49,0,,,2018-02-13 10:50:25.887463
984,800,2,49,0,,,2018-02-13 10:50:30.920961
985,801,2,49,0,,,2018-02-13 10:50:36.255985
986,802,2,49,0,,,2018-02-13 10:50:39.647870
987,803,2,49,0,,,2018-02-13 10:50:42.374679
988,804,2,49,0,,,2018-02-13 10:50:45.471251
989,805,2,47,1,,,2018-02-13 10:51:35.510678
990,806,2,49,0,,,2018-02-13 10:51:38.573004
991,807,2,49,0,,,2018-02-13 10:51:40.885755
992,808,2,49,0,,,2018-02-13 10:51:45.420971
993,809,2,49,0,,,2018-02-13 10:51:48.253419
994,810,2,49,0,,,2018-02-13 10:51:51.229248
995,811,2,49,0,,,2018-02-13 10:51:56.188708
996,812,2,49,0,,,2018-02-13 10:51:59.932526
997,813,2,49,0,,,2018-02-13 10:52:05.212964
998,814,2,49,0,,,2018-02-13 10:52:10.156297
999,815,2,49,0,,,2018-02-13 10:52:16.916810
1000,816,2,49,0,,,2018-02-13 10:52:20.092830
